river_section_number,river_system,station_name,time_of_reading,gauge_height,discharge,lt_mean_flow,lt_median_flow
09065100,Eagle,"CROSS CREEK NEAR MINTURN, CO",12/04 15:15 MST,2.62,Ice,5.60,5.60
09065500,Eagle,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",12/04 15:15 MST,Ice,Ice,4.00,3.80
09066000,Eagle,"BLACK GORE CREEK NEAR MINTURN, CO.",12/04 15:15 MST,Ice,Ice,3.00,2.70
09066200,Eagle,"BOOTH CREEK NEAR MINTURN, CO.",12/04 15:15 MST,2.64,0.87,1.50,1.30
09066300,Eagle,"MIDDLE CREEK NEAR MINTURN, CO.",12/04 15:15 MST,2.21,0.43,.56,.48
09066325,Eagle,"GORE CREEK ABV RED SANDSTONE CREEK AT VAIL, CO",12/04 15:45 MST,4.82,19.2,19.0,19.0
09066510,Eagle,"GORE CREEK AT MOUTH NEAR MINTURN, CO",12/04 15:15 MST,5.14,Ice,22.0,23.0
09067000,Eagle,"BEAVER CREEK AT AVON, CO",12/04 15:15 MST,2.00,Ice,3.10,3.00
09067020,Eagle,"EAGLE R BLW WASTEWATER TREATMENT PLANT AT AVON, CO",12/04 15:30 MST,2.65,61.5,68.0,67.0
09067200,Eagle,"LAKE CREEK NEAR EDWARDS, CO",12/04 15:45 MST,0.47,16.8,15.0,15.0
09070000,Eagle,"EAGLE RIVER BELOW GYPSUM, CO.",12/04 15:15 MST,4.35,223,207,211
394220106431500,Eagle,"EAGLE RIVER BELOW MILK CREEK NEAR WOLCOTT, CO",12/04 15:15 MST,3.52,146,101,103
09072550,Roaring Fork,"ROARING FORK RIVER ABV LOST MAN CR NEAR ASPEN, CO",11/28 11:15 MST,Ssn,Ssn,.30,.000
09073005,Roaring Fork,"LINCOLN CREEK BELOW GRIZZLY RESERVOIR NR ASPEN, CO",12/04 15:15 MST,1.28,5.06,2.60,2.70
09073300,Roaring Fork,"ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.",12/04 15:45 MST,1.01,13.1,16.0,14.0
09073400,Roaring Fork,"ROARING FORK RIVER NEAR ASPEN, CO.",12/04 15:30 MST,0.72,26.2,29.0,27.0
09073720,Roaring Fork,"HUNTER CREEK FEEDER CONDUIT NEAR ASPEN, CO",[(2)],10/01 00:45 MDT,--,0.00,.000
09073721,Roaring Fork,"HUNTER CREEK CONDUIT BYPASS NEAR ASPEN, CO",10/01 00:45 MDT,--,0.00,---,---
09073790,Roaring Fork,"MIDWAY CREEK FEEDER CONDUIT NEAR ASPEN, CO",[(2)],10/01 00:45 MDT,--,0.00,.000
09073791,Roaring Fork,"MIDWAY CREEK CONDUIT BYPASS NEAR ASPEN, CO",10/01 00:45 MDT,--,0.00,---,---
09073890,Roaring Fork,"NO NAME CREEK FEEDER CONDUIT NEAR ASPEN, CO",[(2)],10/01 00:45 MDT,--,0.00,.000
09073891,Roaring Fork,"NO NAME CREEK CONDUIT BYPASS NEAR ASPEN, CO",10/01 00:45 MDT,--,0.00,---,---
09074500,Roaring Fork,"HUNTER CREEK AT ASPEN, CO",10/01 01:00 MDT,2.91,5.63,6.90,6.80
09076000,Roaring Fork,"MAROON CREEK NEAR ASPEN, CO.",12/04 15:45 MST,3.66,32.2,33.0,28.0
09076300,Roaring Fork,"ROARING FORK RIVER BLW MAROON CREEK NR ASPEN, CO",12/04 16:15 MST,3.27,135,82.0,82.0
09078141,Roaring Fork,"NORTH CUNNINGHAM CREEK CONDUIT BYPASS NR NORRIE,CO",09/30 23:00 MDT,--,0.16,---,---
09078475,Roaring Fork,"LAST CHANCE CREEK NEAR NORRIE, CO",12/04 16:00 MST,Ssn,Ssn,---,---
09079450,Roaring Fork,"LIME CREEK NEAR THOMASVILLE, CO",12/04 16:00 MST,Ssn,Ssn,---,---
09080400,Roaring Fork,"FRYINGPAN RIVER NEAR RUEDI, CO.",12/04 15:15 MST,1.34,85.0,114,96.0
09081000,Roaring Fork,"ROARING FORK RIVER NEAR EMMA, CO",12/04 15:30 MST,5.12,320,279,287
09081600,Roaring Fork,"CRYSTAL RIVER ABV AVALANCHE CRK, NEAR REDSTONE, CO",12/04 16:00 MST,0.80,71.6,59.0,55.0
09085000,Roaring Fork,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",12/04 15:30 MST,2.44,478,562,566
09085100,Colorado Headwaters-Plateau,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO",12/04 15:15 MST,3.94,"1,530","1,610","1,570"
09095500,Colorado Headwaters-Plateau,"COLORADO RIVER NEAR CAMEO, CO.",12/04 16:00 MST,4.12,"1,790","1,760","1,700"
09105000,Colorado Headwaters-Plateau,"PLATEAU CREEK NEAR CAMEO, CO",12/04 16:00 MST,2.60,92.6,90.0,92.0
09106150,Colorado Headwaters-Plateau,"COLO RIVER BELOW GRAND VALLEY DIV NR PALISADE, CO",12/04 15:15 MST,4.57,"1,840","1,729","1,640"
09163500,Colorado Headwaters-Plateau,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,12/04 15:45 MST,3.79,"3,680","3,650","3,510"
09107000,East-Taylor,"TAYLOR RIVER AT TAYLOR PARK, CO.",12/04 16:00 MST,Ice,Ice,42.0,41.0
09109000,East-Taylor,"TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO.",12/04 16:00 MST,3.54,99.8,81.0,75.0
09110000,East-Taylor,"TAYLOR RIVER AT ALMONT, CO.",12/04 16:15 MST,1.69,163,131,125
09110990,East-Taylor,"ELK CREEK AT COAL CREEK ABV CRESTED BUTTE, CO",11/16 00:15 MST,Ice,Ice,---,---
09111250,East-Taylor,"COAL CREEK ABV MCCORMICK DTCH AT CRESTED BUTTE, CO",12/04 15:15 MST,Ssn,Ssn,---,---
09112200,East-Taylor,"EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE, CO",12/04 15:15 MST,0.86,Ice,73.0,74.0
09112500,East-Taylor,"EAST RIVER AT ALMONT, CO",12/04 15:15 MST,2.73,Ice,80.0,79.0
385106106571000,East-Taylor,"SLATE R AB BAXTER GL @HWY 135 NR CRESTED BUTTE, CO",12/04 16:15 MST,Ice,Ice,21.0,19.0
09113500,Upper Gunnison,"OHIO CREEK NEAR BALDWIN, CO.",12/04 15:30 MST,Ice,Ice,19.0,18.0
09113980,Upper Gunnison,"OHIO CREEK ABOVE MOUTH NR GUNNISON, CO",12/04 16:00 MST,2.52,Ice,22.0,21.0
09114500,Upper Gunnison,"GUNNISON RIVER NEAR GUNNISON, CO.",12/04 15:15 MST,1.20,273,256,240
09114520,Upper Gunnison,"GUNNISON RIVER AT GUNNISON WHITEWATER PARK, CO",10/01 01:15 MDT,Ssn,Ssn,---,---
09123450,Upper Gunnison,"LAKE FORK BLW LAKE SAN CRISTOBAL NR LAKE CITY, CO",12/04 15:30 MST,4.00,17.4,20.0,20.0
09124010,Upper Gunnison,"HENSON CREEK AT LAKE CITY, CO",12/04 15:30 MST,7.53,Ice,---,---
09124500,Upper Gunnison,"LAKE FORK AT GATEVIEW, CO.",12/04 16:00 MST,1.58,Ice,56.0,52.0
09126000,Upper Gunnison,"CIMARRON RIVER NEAR CIMARRON, CO",12/04 15:15 MST,1.17,Ice,16.0,15.0
09127000,Upper Gunnison,"CIMARRON RIVER BLW SQUAW CREEK AT CIMARRON, CO",12/04 15:15 MST,7.96,Ice,38.0,38.0
09128000,Upper Gunnison,"GUNNISON RIVER BELOW GUNNISON TUNNEL, CO",12/04 16:00 MST,3.50,"1,010",791,508
09129600,Upper Gunnison,"SMITH FORK NEAR LAZEAR, CO",12/04 15:15 MST,Ssn,Ssn,4.70,3.60
380107107213201,Upper Gunnison,"HENSON CREEK ABV ALPINE GULCH NEAR LAKE CITY, CO",10/07 11:30 MDT,Ssn,--,---,---
383103106594200,Upper Gunnison,"GUNNISON RIVER AT CNTY RD 32 BELOW GUNNISON, CO",12/04 16:00 MST,4.86,442,293,293
09115500,Tomichi,"TOMICHI CREEK AT SARGENTS, CO",12/04 16:00 MST,1.26,Ice,25.0,24.0
09118450,Tomichi,"COCHETOPA CREEK BELOW ROCK CREEK NEAR PARLIN, CO",12/04 15:15 MST,2.27,Ice,23.0,20.0
09119000,Tomichi,"TOMICHI CREEK AT GUNNISON, CO",12/04 15:30 MST,1.60,Ice,83.0,80.0
09132095,North Fork Gunnison,ANTHRACITE CREEK ABOVE MOUTH NEAR SOMERSET,11/30 19:30 MST,--,44.3,---,---
09132500,North Fork Gunnison,"NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.",12/04 15:15 MST,Ice,Ice,81.0,70.0
09134100,North Fork Gunnison,"NORTH FORK GUNNISON RIVER BELOW PAONIA, CO",11/01 01:15 MDT,Ssn,Ssn,81.0,76.0
09136100,North Fork Gunnison,"NORTH FK GUNNISON RIVER ABOVE MOUTH NR LAZEAR, CO",12/04 15:15 MST,3.13,156,164,165
385903107210800,North Fork Gunnison,"MUDDY CREEK ABOVE PAONIA RESERVOIR, CO",12/04 16:00 MST,Ssn,Ssn,---,---
09143000,Lower Gunnison,"SURFACE CREEK NEAR CEDAREDGE, CO",11/01 01:15 MDT,Ice,Ssn,5.50,5.10
09143500,Lower Gunnison,"SURFACE CREEK AT CEDAREDGE, CO.",12/04 15:15 MST,0.69,4.47,3.50,3.00
09144250,Lower Gunnison,"GUNNISON RIVER AT DELTA, CO",12/04 15:15 MST,2.55,"1,400","1,350","1,100"
09152500,Lower Gunnison,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",12/04 15:30 MST,3.45,"1,740","1,409","1,160"
09146020,Uncompahgre,"UNCOMPAHGRE RIVER NEAR OURAY, CO",12/04 16:00 MST,0.50,31.8,31.0,32.0
09146200,Uncompahgre,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",12/04 16:00 MST,1.87,49.6,57.0,57.0
09147000,Uncompahgre,"DALLAS CREEK NEAR RIDGWAY, CO",12/04 16:00 MST,2.56,21.4,22.0,22.0
09147025,Uncompahgre,"UNCOMPAHGRE RIVER BELOW RIDGWAY RESERVOIR, CO",12/04 16:00 MST,1.84,45.8,63.0,53.0
09147500,Uncompahgre,"UNCOMPAHGRE RIVER AT COLONA, CO",12/04 15:15 MST,3.39,55.6,78.0,73.0
09149500,Uncompahgre,"UNCOMPAHGRE RIVER AT DELTA, CO",12/04 15:15 MST,3.24,253,201,204
383926107593001,Uncompahgre,LOUTSENHIZER ARROYO AT HWY 50 NEAR OLATHE CO,12/04 16:00 MST,1.78,13.0,15.0,16.0
09165000,Upper Dolores,"DOLORES RIVER BELOW RICO, CO.",12/04 15:45 MST,1.89,Ice,23.0,19.0
09166500,Upper Dolores,"DOLORES RIVER AT DOLORES, CO.",12/04 15:45 MST,2.35,Ice,61.0,55.0
09166950,Upper Dolores,"LOST CANYON CREEK NEAR DOLORES, CO.",12/04 15:15 MST,1.41,0.00,1.70,.65
09168730,Upper Dolores,"DOLORES RIVER NEAR SLICK ROCK, CO",12/04 16:00 MST,Ssn,Ssn,26.0,27.0
09169500,Upper Dolores,"DOLORES RIVER AT BEDROCK, CO",12/04 15:15 MST,1.44,53.9,57.0,44.0
09171100,Upper Dolores,"DOLORES RIVER NEAR BEDROCK, CO.",12/04 15:45 MST,2.55,58.8,60.0,46.0
09171240,San Miguel,LAKE FORK SAN MIGUEL RV ABV TROUT LAKE NR OPHIR CO,12/04 15:15 MST,2.26,Ice,3.90,3.70
09171310,San Miguel,"SOUTH FORK SAN MIGUEL RIVER NEAR OPHIR, CO",12/04 15:15 MST,1.48,19.9,26.0,25.0
09172500,San Miguel,"SAN MIGUEL RIVER NEAR PLACERVILLE, CO",12/04 16:05 MST,3.99,59.7,73.0,70.0
09174600,San Miguel,SAN MIGUEL RIVER AT BROOKS BRIDGE NEAR NUCLA CO,12/04 15:30 MST,1.13,Ice,77.0,76.0
09177000,San Miguel,"SAN MIGUEL RIVER AT URAVAN, CO.",12/04 15:15 MST,2.43,48.2,100,95.0
09179450,Lower Dolores,"DOLORES RIVER NEAR GATEWAY, CO",12/04 16:00 MST,6.85,138,122,129
09237450,Upper Yampa,"YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO",12/04 15:45 MST,3.52,Ice,42.0,40.0
09237500,Upper Yampa,"YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO",12/04 16:00 MST,3.02,69.8,53.0,47.0
09238900,Upper Yampa,"FISH CR AT UPPER STA NR STEAMBOAT SPRINGS, CO",12/04 15:45 MST,0.36,Ice,9.30,8.10
09239500,Upper Yampa,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO",12/04 15:15 MST,Ice,Ice,111,107
09240020,Upper Yampa,"YAMPA RIVER BELOW SODA CREEK AT STEAMBOAT SPGS, CO",12/04 16:00 MST,Ssn,Ssn,---,---
09242500,Upper Yampa,"ELK RIVER NEAR MILNER, CO.",12/04 15:30 MST,Ice,Ice,93.0,90.0
09244490,Upper Yampa,"YAMPA RIVER ABOVE ELKHEAD CREEK NEAR HAYDEN, CO",12/04 15:45 MST,1.72,Ice,247,246
09246200,Upper Yampa,"ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO",12/04 15:15 MST,Ice,Ice,8.00,5.60
09246500,Upper Yampa,"ELKHEAD CREEK NEAR CRAIG, CO",12/04 15:45 MST,2.49,Bkw,5.50,4.30
09247600,Upper Yampa,"YAMPA RIVER BELOW CRAIG, CO.",12/04 15:15 MST,1.22,Ice,248,225
09251000,Lower Yampa,"YAMPA RIVER NEAR MAYBELL, CO",12/04 15:15 MST,Ice,Ice,308,276
09260050,Lower Yampa,"YAMPA RIVER AT DEERLODGE PARK, CO",12/04 15:15 MST,2.80,Ice,442,390
09253000,Little Snake,"LITTLE SNAKE RIVER NEAR SLATER, CO",12/04 15:45 MST,3.97,Ice,34.0,30.0
09255000,Little Snake,"SLATER FORK NEAR SLATER, CO",12/04 15:45 MST,Ice,Ice,18.0,17.0
09260000,Little Snake,"LITTLE SNAKE RIVER NEAR LILY, CO",12/04 15:15 MST,1.61,171,104,99.0
09304200,Upper White,"WHITE RIVER ABOVE COAL CREEK NEAR MEEKER, CO",12/04 15:15 MST,2.00,307,312,310
09304500,Upper White,"WHITE RIVER NEAR MEEKER, CO.",12/04 16:00 MST,2.66,Ice,341,344
09304800,Upper White,"WHITE RIVER BELOW MEEKER, CO",12/04 15:30 MST,Ice,Ice,372,370
09306200,Piceance-Yellow,"PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.",12/04 15:45 MST,Ice,Ice,22.0,20.0
09306222,Piceance-Yellow,"PICEANCE CREEK AT WHITE RIVER, CO",12/04 15:30 MST,2.34,Ice,28.0,23.0
09306242,Piceance-Yellow,"CORRAL GULCH NEAR RANGELY, CO",12/04 15:45 MST,1.30,0.00,.62,.45
09306255,Piceance-Yellow,"YELLOW CREEK NEAR WHITE RIVER, CO.",12/04 15:15 MST,4.96,Ice,2.40,1.80
09306290,Lower White,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",12/04 15:45 MST,Ice,Ice,427,402
09342500,Upper San Juan,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO",12/04 16:00 MST,3.58,72.3,75.0,64.0
09346400,Upper San Juan,"SAN JUAN RIVER NEAR CARRACAS, CO.",12/04 15:15 MST,2.34,Ice,183,153
09352800,Upper San Juan,"LOS PINOS R ABV VALLECITO RES NR BAYFIELD, CO",12/04 15:45 MST,3.32,Ice,---,---
09352900,Upper San Juan,"VALLECITO CREEK NEAR BAYFIELD, CO.",12/04 15:45 MST,0.77,Ice,31.0,31.0
09353800,Upper San Juan,"LOS PINOS RIVER NEAR IGNACIO, CO",12/04 15:45 MST,1.85,26.7,73.0,31.0
09354500,Upper San Juan,"LOS PINOS RIVER AT LA BOCA, CO.",12/04 15:30 MST,3.28,50.7,107,69.0
09349800,Piedra,"PIEDRA RIVER NEAR ARBOLES, CO.",12/04 15:15 MST,0.98,Ice,95.0,82.0
09358000,Animas,"ANIMAS RIVER AT SILVERTON, CO.",12/04 16:00 MST,0.70,Ice,30.0,27.0
09358550,Animas,"CEMENT CREEK AT SILVERTON, CO",12/04 16:00 MST,0.81,Ice,15.0,15.0
09359010,Animas,"MINERAL CREEK AT SILVERTON, CO",12/04 15:30 MST,Ice,--,---,---
09359020,Animas,"ANIMAS RIVER BELOW SILVERTON, CO",12/04 16:00 MST,0.98,Ice,74.0,70.0
09359080,Animas,CASCADE CR ABV CASCADE CR DIVERSION NR ROCKWOOD CO,12/04 15:30 MST,1.09,2.75,7.70,8.50
09359082,Animas,CASCADE CR BLW CASCADE CR DIVERSION NR ROCKWOOD CO,12/04 16:00 MST,1.82,Ice,5.60,5.10
09359500,Animas,"ANIMAS RIVER AT TALL TIMBER RESORT ABOVE TACOMA,CO",12/04 15:30 MST,2.74,Ice,122,105
09361500,Animas,"ANIMAS RIVER AT DURANGO, CO",12/04 15:30 MST,2.25,186,240,221
09362520,Animas,"ANIMAS RIVER BLW DURANGO PUMP PLANT NR DURANGO, CO",12/04 16:00 MST,3.08,186,224,210
09363500,Animas,"ANIMAS RIVER NEAR CEDAR HILL, NM",12/04 16:00 MST,3.84,229,283,267
09371000,Mancos,"MANCOS RIVER NEAR TOWAOC, CO.",12/04 16:00 MST,1.91,Ice,14.0,11.0
09371010,Lower San Juan-Four Corners,"SAN JUAN RIVER AT FOUR CORNERS, CO",12/04 16:00 MST,6.13,832,"1,110",938
09371492,McElmo,"MUD CREEK AT STATE HIGHWAY 32, NEAR CORTEZ, CO.",12/04 15:30 MST,1.34,0.84,1.80,1.50
09371520,McElmo,"MCELMO CREEK ABOVE TRAIL CANYON NEAR CORTEZ, CO",12/04 15:30 MST,2.21,Ice,26.0,25.0
09372000,McElmo,MCELMO CREEK NEAR COLORADO-UTAH STATE LINE,12/04 15:30 MST,2.83,Ice,38.0,35.0
